x,y,name,color,xx,yy,line
-0.017093731,0.010019907,Ocean's Twelve,0,-0.008188365,-0.014252223,0
-0.01693274,0.00701459,Contact,0,-0.007925181,-0.015481533,0
-0.016615523,0.0060887216,Pearl Harbor,0,-0.00717887,-0.012455876,0
-0.015412991,0.006568884,The Painted Veil,0,-0.00830013,-0.014995947,0
-0.012768105,0.0030627586,Mamma Mia!,0,-0.006859033,-0.012759378,0
-0.01357174,0.0027265323,Days of Being Wild,0,-0.006404089,-0.013811672,0
-0.01153386,0.0045873756,The Guard,0,-0.0071498114,-0.012901753,0
-0.016605765,0.010752834,The Nightmare Before Christmas,0,-0.007925181,-0.015481533,0
-0.0035056712,0.0018427161,Gate Keepers 21,0,-0.007925181,-0.015481533,0
-0.005483736,0.0047080694,Evangelion: 2.0 You Can (Not) Advance,0,-0.00717887,-0.012455876,0
-0.022053912,0.01117115,Prince of Persia: The Sands of Time,0,-0.007925181,-0.015481533,0
0.020789659,-0.017468771,Brian Drummond,0,-0.007925181,-0.015481533,0
-0.020266823,0.0113934735,"Paris, je t'aime",0,-0.00830013,-0.014995947,0
-0.019332869,0.007862411,Alexander,0,-0.007925181,-0.015481533,0
-0.013391908,0.011033939,Live and Let Die,0,-0.007925181,-0.015481533,0
-0.019208651,0.006128278,The Golden Compass,0,-0.00830013,-0.014995947,0
-0.01686189,0.009579103,Reversal of Fortune,0,-0.007925181,-0.015481533,0
-0.015237541,0.009876425,Never Say Never Again,0,-0.007925181,-0.015481533,0
-0.011699441,0.0040484015,The Pianist,0,-0.00811933,-0.014390956,0
-0.020544758,0.008086265,Percy Jackson & the Olympians: The Lightning Thief,0,-0.007303945,-0.014319528,0
-0.016531834,0.007188582,"Crouching Tiger, Hidden Dragon",0,-0.0075089373,-0.012942575,0
-0.018908812,0.011516508,The Prince of Egypt,0,-0.006801573,-0.012612593,0
-0.012023201,0.0080998875,From Russia with Love,0,-0.007925181,-0.015481533,0
-0.011227433,0.0014294715,"Good Night, and Good Luck",0,-0.007925181,-0.015481533,0
-0.0039525838,-0.0062508876,Salmon Fishing in the Yemen,0,-0.007925181,-0.015481533,0
-0.015233339,0.008446626,Training Day,0,-0.0075089373,-0.012942575,0
-0.015571708,0.0026560635,Click,0,-0.0063351723,-0.011083357,0
-0.014419631,0.00089726085,The Kids Are All Right,0,-0.007925181,-0.015481533,0
-0.009896731,-0.0008773208,Pineapple Express,0,-0.0069228155,-0.012689674,0
-0.012126055,0.002318758,The Hangover Part II,0,-0.007925181,-0.015481533,0
-0.010607614,0.003185074,Lords of Dogtown,0,-0.007925181,-0.015481533,0
-0.009869326,0.002907202,Frankenweenie,0,-0.007925181,-0.015481533,0
-0.013696931,0.007890825,MASH,0,-0.007925181,-0.015481533,0
-0.015337968,0.0071050613,Seabiscuit,0,-0.007925181,-0.015481533,0
-0.017733613,0.005114929,I Now Pronounce You Chuck and Larry,0,-0.007925181,-0.015481533,0
-0.01580537,0.009057101,Taxi Driver,0,-0.007978321,-0.01439722,0
-0.011846493,0.0044224677,The Maltese Falcon,0,-0.007925181,-0.015481533,0
-0.01571448,0.009839602,For Your Eyes Only,0,-0.008188365,-0.014252223,0
-0.01544573,0.0050541153,Godzilla,0,-0.007978321,-0.01439722,0
0.011598828,-0.007832981,David Henrie,0,-0.007925181,-0.015481533,0
-0.01099608,-0.0016582452,Submarine,0,-0.007925181,-0.015481533,0
-0.015886186,0.0056131417,Terminator Salvation,0,-0.008188365,-0.014252223,0
-0.013876057,0.006215571,The World Is Not Enough,0,-0.00847537,-0.0146912765,0
-0.01849153,0.009539089,Blade II,0,-0.006578205,-0.013406968,0
-0.012767415,0.008001379,The Sand Pebbles,0,-0.007925181,-0.015481533,0
0.020408902,-0.019526634,Michael Cera,0,-0.007925181,-0.015481533,0
-0.014428199,0.0076205553,Victor Victoria,0,-0.007925181,-0.015481533,0
-0.014115264,0.0076063545,X-Men: First Class,0,-0.00830013,-0.014995947,0
-0.018038766,0.005973331,The Talented Mr. Ripley,0,-0.007925181,-0.015481533,0
-0.014880011,0.0052231695,House of Sand and Fog,0,-0.007925181,-0.015481533,0
-0.014962951,0.007942351,Children of Men,0,-0.007978321,-0.01439722,0
-0.01893447,0.009328777,Mission: Impossible III,0,-0.008188365,-0.014252223,0
-0.00925834,0.0030124488,RoboCop,0,-0.007925181,-0.015481533,0
-0.0139539745,0.008619036,The Exorcist,0,-0.00811933,-0.014390956,0
-0.013574483,0.00806967,Quantum of Solace,0,-0.008188365,-0.014252223,0
-0.010489302,0.0027285903,The Orphanage,0,-0.007978321,-0.01439722,0
-0.019062208,0.010936351,Bob Roberts,0,-0.007925181,-0.015481533,0
-0.013618926,0.006766269,Evil Angels,0,-0.007925181,-0.015481533,0
-0.008545979,-0.0011490583,The Dreamers,0,-0.007925181,-0.015481533,0
-0.013099477,0.00018613858,Black Swan,0,-0.008188365,-0.014252223,0
